timestamp,ticker,open,high,low,close,volume,adj_close,sentiment_avg,sentiment_label
2024-09-12 09:00:00-04:00,MSFT,423.3399963378906,424.010009765625,420.1499938964844,421.5799865722656,3158682,421.5799865722656,0.0,neutral
2024-09-12 10:00:00-04:00,MSFT,421.6099853515625,422.25,419.75,420.5299987792969,1680948,420.5299987792969,0.0,neutral
2024-09-12 11:00:00-04:00,MSFT,420.5299987792969,421.1400146484375,419.7699890136719,421.1400146484375,1187183,421.1400146484375,0.0,neutral
2024-09-12 12:00:00-04:00,MSFT,421.0802917480469,424.1700134277344,420.79998779296875,423.9599914550781,1225749,423.9599914550781,0.0,neutral
2024-09-12 13:00:00-04:00,MSFT,423.989990234375,427.2650146484375,423.9739990234375,427.17999267578125,1846481,427.17999267578125,0.0,neutral
2024-09-12 14:00:00-04:00,MSFT,427.1300048828125,427.36920166015625,424.260009765625,426.2300109863281,1332510,426.2300109863281,0.0,neutral
2024-09-12 15:00:00-04:00,MSFT,426.2099914550781,427.1499938964844,425.3999938964844,427.0899963378906,2135954,427.0899963378906,0.0,neutral
2024-09-13 09:00:00-04:00,MSFT,425.6499938964844,428.739990234375,425.4599914550781,427.2900085449219,2326175,427.2900085449219,0.0,neutral
2024-09-13 10:00:00-04:00,MSFT,427.29998779296875,429.0,426.5414123535156,428.4700012207031,1479798,428.4700012207031,0.0,neutral
2024-09-13 11:00:00-04:00,MSFT,428.5307922363281,429.489990234375,428.0799865722656,428.5723876953125,1247514,428.5723876953125,0.0,neutral
2024-09-13 12:00:00-04:00,MSFT,428.55499267578125,431.5097961425781,428.5450134277344,431.2900085449219,1421577,431.2900085449219,0.0,neutral
2024-09-13 13:00:00-04:00,MSFT,431.2900085449219,431.82000732421875,430.10009765625,430.4599914550781,1122736,430.4599914550781,0.0,neutral
2024-09-13 14:00:00-04:00,MSFT,430.4800109863281,430.8999938964844,429.67999267578125,430.70269775390625,926657,430.70269775390625,0.0,neutral
2024-09-13 15:00:00-04:00,MSFT,430.739990234375,431.21990966796875,430.3500061035156,430.57000732421875,2317295,430.57000732421875,0.0,neutral
2024-09-16 09:00:00-04:00,MSFT,430.5899963378906,433.5299987792969,428.2200012207031,431.1499938964844,2987286,431.1499938964844,0.0,neutral
2024-09-16 10:00:00-04:00,MSFT,431.1300048828125,431.8599853515625,428.9200134277344,431.07000732421875,2146747,431.07000732421875,0.0,neutral
2024-09-16 11:00:00-04:00,MSFT,431.06500244140625,431.17999267578125,428.82000732421875,429.73699951171875,1447396,429.73699951171875,0.0,neutral
2024-09-16 12:00:00-04:00,MSFT,429.7001037597656,430.32000732421875,429.1499938964844,429.94000244140625,1010100,429.94000244140625,0.0,neutral
2024-09-16 13:00:00-04:00,MSFT,429.95001220703125,431.7099914550781,429.8900146484375,430.8999938964844,868106,430.8999938964844,0.0,neutral
2024-09-16 14:00:00-04:00,MSFT,430.87799072265625,430.87799072265625,430.05029296875,430.54998779296875,742849,430.54998779296875,0.0,neutral
2024-09-16 15:00:00-04:00,MSFT,430.7699890136719,431.6199951171875,430.6099853515625,431.44000244140625,1226477,431.44000244140625,0.0,neutral
2024-09-17 09:00:00-04:00,MSFT,440.2300109863281,441.8500061035156,436.3299865722656,437.6600036621094,6213202,437.6600036621094,0.0,neutral
2024-09-17 10:00:00-04:00,MSFT,437.6099853515625,439.19000244140625,435.7699890136719,435.79998779296875,1762875,435.79998779296875,0.0,neutral
2024-09-17 11:00:00-04:00,MSFT,435.7843017578125,436.1499938964844,432.82000732421875,434.0199890136719,2182915,434.0199890136719,0.0,neutral
2024-09-17 12:00:00-04:00,MSFT,434.010009765625,435.010009765625,432.30450439453125,434.9150085449219,1479914,434.9150085449219,0.0,neutral
2024-09-17 13:00:00-04:00,MSFT,434.8699951171875,435.6449890136719,433.1499938964844,435.3699951171875,1100243,435.3699951171875,0.0,neutral
2024-09-17 14:00:00-04:00,MSFT,435.364990234375,435.6050109863281,434.0638122558594,434.6000061035156,1035836,434.6000061035156,0.0,neutral
2024-09-17 15:00:00-04:00,MSFT,434.5400085449219,435.19000244140625,434.1600036621094,435.1600036621094,1578866,435.1600036621094,0.0,neutral
2024-09-18 09:00:00-04:00,MSFT,435.2799987792969,435.7149963378906,431.3800048828125,432.18560791015625,2576468,432.18560791015625,0.0,neutral
2024-09-18 10:00:00-04:00,MSFT,432.18499755859375,432.79998779296875,431.29998779296875,431.90008544921875,1256369,431.90008544921875,0.0,neutral
2024-09-18 11:00:00-04:00,MSFT,431.94500732421875,432.55999755859375,430.45001220703125,432.55010986328125,1134442,432.55010986328125,0.0,neutral
2024-09-18 12:00:00-04:00,MSFT,432.57000732421875,432.9197998046875,431.6300048828125,432.55999755859375,1835934,432.55999755859375,0.0,neutral
2024-09-18 13:00:00-04:00,MSFT,432.6300048828125,436.0299987792969,431.20001220703125,434.5450134277344,2274565,434.5450134277344,0.0,neutral
2024-09-18 14:00:00-04:00,MSFT,434.5350036621094,435.44000244140625,431.1199951171875,434.4200134277344,3401097,434.4200134277344,0.0,neutral
2024-09-18 15:00:00-04:00,MSFT,434.4200134277344,434.80999755859375,430.45001220703125,430.75,1921414,430.75,0.0,neutral
2024-09-19 09:00:00-04:00,MSFT,440.42999267578125,441.25,436.8999938964844,439.5799865722656,4895292,439.5799865722656,0.0,neutral
2024-09-19 10:00:00-04:00,MSFT,439.7650146484375,440.0299987792969,437.2900085449219,439.3500061035156,1762621,439.3500061035156,0.0,neutral
2024-09-19 11:00:00-04:00,MSFT,439.3500061035156,439.8299865722656,438.6199951171875,439.3999938964844,1300911,439.3999938964844,0.0,neutral
2024-09-19 12:00:00-04:00,MSFT,439.3900146484375,439.7699890136719,438.07000732421875,438.25,1845032,438.25,0.0,neutral
2024-09-19 13:00:00-04:00,MSFT,438.3523864746094,439.8800048828125,437.80999755859375,438.94000244140625,1356813,438.94000244140625,0.0,neutral
2024-09-19 14:00:00-04:00,MSFT,438.92999267578125,439.6000061035156,438.4400939941406,438.9800109863281,1358448,438.9800109863281,0.0,neutral
2024-09-19 15:00:00-04:00,MSFT,438.9849853515625,439.32000732421875,437.7099914550781,438.67999267578125,1830188,438.67999267578125,0.0,neutral
2024-09-20 09:00:00-04:00,MSFT,437.2200012207031,439.2099914550781,435.69000244140625,435.8349914550781,8013715,435.8349914550781,0.0,neutral
2024-09-20 10:00:00-04:00,MSFT,435.82000732421875,436.44940185546875,434.2200012207031,434.77069091796875,1418654,434.77069091796875,0.0,neutral
2024-09-20 11:00:00-04:00,MSFT,434.7049865722656,437.510009765625,434.6700134277344,437.2950134277344,1502472,437.2950134277344,0.0,neutral
2024-09-20 12:00:00-04:00,MSFT,437.25,437.92999267578125,436.69000244140625,436.8900146484375,1143570,436.8900146484375,0.0,neutral
2024-09-20 13:00:00-04:00,MSFT,436.8999938964844,437.4700012207031,436.0899963378906,436.2200012207031,1130877,436.2200012207031,0.0,neutral
2024-09-20 14:00:00-04:00,MSFT,436.17999267578125,437.04998779296875,435.5400085449219,436.2799987792969,1703844,436.2799987792969,0.0,neutral
2024-09-20 15:00:00-04:00,MSFT,436.2900085449219,437.9200134277344,435.1499938964844,435.2300109863281,3308823,435.2300109863281,0.0,neutral
2024-09-23 09:00:00-04:00,MSFT,434.1499938964844,435.0,430.3888854980469,434.4599914550781,3641449,434.4599914550781,0.0,neutral
2024-09-23 10:00:00-04:00,MSFT,434.6000061035156,435.8999938964844,433.79998779296875,435.5950012207031,1183600,435.5950012207031,0.0,neutral
2024-09-23 11:00:00-04:00,MSFT,435.5899963378906,436.4599914550781,434.04998779296875,434.54010009765625,850880,434.54010009765625,0.0,neutral
2024-09-23 12:00:00-04:00,MSFT,434.6199951171875,434.7200012207031,432.5458984375,432.989990234375,840194,432.989990234375,0.0,neutral
2024-09-23 13:00:00-04:00,MSFT,433.0,434.15899658203125,432.9501037597656,433.6449890136719,671927,433.6449890136719,0.0,neutral
2024-09-23 14:00:00-04:00,MSFT,433.6000061035156,434.42999267578125,433.4200134277344,433.9200134277344,564848,433.9200134277344,0.0,neutral
2024-09-23 15:00:00-04:00,MSFT,433.9800109863281,434.3312072753906,433.114990234375,433.3699951171875,1112296,433.3699951171875,0.0,neutral
2024-09-24 09:00:00-04:00,MSFT,433.0,433.3190002441406,426.6300048828125,426.8500061035156,3425805,426.8500061035156,0.0,neutral
2024-09-24 10:00:00-04:00,MSFT,426.8699951171875,429.7300109863281,426.1365966796875,429.127197265625,2007847,429.127197265625,0.0,neutral
2024-09-24 11:00:00-04:00,MSFT,429.2099914550781,430.53961181640625,428.2699890136719,429.8949890136719,1151643,429.8949890136719,0.0,neutral
2024-09-24 12:00:00-04:00,MSFT,429.8399963378906,430.3599853515625,428.82000732421875,428.9700012207031,747907,428.9700012207031,0.0,neutral
2024-09-24 13:00:00-04:00,MSFT,428.989990234375,429.5,428.2488098144531,428.3599853515625,717938,428.3599853515625,0.0,neutral
2024-09-24 14:00:00-04:00,MSFT,428.2442932128906,429.20001220703125,427.5899963378906,428.95001220703125,1080058,428.95001220703125,0.0,neutral
2024-09-24 15:00:00-04:00,MSFT,428.95001220703125,429.4100036621094,428.2799987792969,429.30999755859375,1742327,429.30999755859375,0.0,neutral
2024-09-25 09:00:00-04:00,MSFT,429.8999938964844,431.67999267578125,428.6000061035156,430.5199890136719,2962395,430.5199890136719,0.0,neutral
2024-09-25 10:00:00-04:00,MSFT,430.3999938964844,431.7250061035156,430.1817932128906,431.7200012207031,1359673,431.7200012207031,0.0,neutral
2024-09-25 11:00:00-04:00,MSFT,431.6700134277344,433.1189880371094,431.18011474609375,431.8999938964844,1222162,431.8999938964844,0.0,neutral
2024-09-25 12:00:00-04:00,MSFT,431.8900146484375,432.29998779296875,430.7099914550781,432.1499938964844,771651,432.1499938964844,0.0,neutral
2024-09-25 13:00:00-04:00,MSFT,432.1000061035156,432.55999755859375,430.95001220703125,431.75,766687,431.75,0.0,neutral
2024-09-25 14:00:00-04:00,MSFT,431.70001220703125,432.2598876953125,431.2200012207031,431.94000244140625,760986,431.94000244140625,0.0,neutral
2024-09-25 15:00:00-04:00,MSFT,431.94500732421875,432.2799987792969,431.42999267578125,432.0400085449219,1371050,432.0400085449219,0.0,neutral
2024-09-26 09:00:00-04:00,MSFT,435.0849914550781,435.239990234375,430.6700134277344,430.81500244140625,3391413,430.81500244140625,0.0,neutral
2024-09-26 10:00:00-04:00,MSFT,430.8299865722656,431.55999755859375,429.75,430.4700012207031,1467836,430.4700012207031,0.0,neutral
2024-09-26 11:00:00-04:00,MSFT,430.42999267578125,431.5199890136719,429.7349853515625,430.0199890136719,984302,430.0199890136719,0.0,neutral
2024-09-26 12:00:00-04:00,MSFT,430.04010009765625,430.3800048828125,429.1300048828125,429.65008544921875,792774,429.65008544921875,0.0,neutral
2024-09-26 13:00:00-04:00,MSFT,429.6499938964844,430.8399963378906,429.5199890136719,430.4800109863281,1284685,430.4800109863281,0.0,neutral
2024-09-26 14:00:00-04:00,MSFT,430.44000244140625,430.82000732421875,429.70001220703125,430.70001220703125,1047410,430.70001220703125,0.0,neutral
2024-09-26 15:00:00-04:00,MSFT,430.70001220703125,431.6000061035156,430.5,431.30999755859375,1499475,431.30999755859375,0.0,neutral
2024-09-27 09:00:00-04:00,MSFT,431.5199890136719,431.8299865722656,429.8999938964844,431.2149963378906,2811829,431.2149963378906,0.0,neutral
2024-09-27 10:00:00-04:00,MSFT,431.0799865722656,431.3399963378906,429.9800109863281,430.2099914550781,1054390,430.2099914550781,0.0,neutral
2024-09-27 11:00:00-04:00,MSFT,430.260009765625,430.260009765625,427.4700012207031,428.58819580078125,3217550,428.58819580078125,0.0,neutral
2024-09-27 12:00:00-04:00,MSFT,428.57000732421875,429.57000732421875,428.32000732421875,428.7850036621094,223297,428.7850036621094,0.0,neutral
2024-09-27 13:00:00-04:00,MSFT,428.7699890136719,430.13720703125,428.6000061035156,428.6199951171875,118666,428.6199951171875,0.0,neutral
2024-09-27 14:00:00-04:00,MSFT,428.67999267578125,429.1300048828125,427.8999938964844,428.8599853515625,1039217,428.8599853515625,0.0,neutral
2024-09-27 15:00:00-04:00,MSFT,428.8599853515625,429.1099853515625,427.5400085449219,428.0299987792969,1669317,428.0299987792969,0.0,neutral
2024-09-30 09:00:00-04:00,MSFT,426.625,429.57049560546875,425.57000732421875,426.6199951171875,3247108,426.6199951171875,0.0,neutral
2024-09-30 10:00:00-04:00,MSFT,426.6700134277344,427.92498779296875,425.80999755859375,427.9219970703125,1201008,427.9219970703125,0.0,neutral
2024-09-30 11:00:00-04:00,MSFT,428.1520080566406,428.9100036621094,426.9200134277344,428.64990234375,848718,428.64990234375,0.0,neutral
2024-09-30 12:00:00-04:00,MSFT,428.6300048828125,428.7499084472656,427.2550048828125,427.4599914550781,607128,427.4599914550781,0.0,neutral
2024-09-30 13:00:00-04:00,MSFT,427.5350036621094,428.25,425.3699951171875,425.9200134277344,808838,425.9200134277344,0.0,neutral
2024-09-30 14:00:00-04:00,MSFT,425.82000732421875,427.6400146484375,425.67999267578125,427.2049865722656,1052863,427.2049865722656,0.0,neutral
2024-09-30 15:00:00-04:00,MSFT,427.17999267578125,430.3500061035156,427.0199890136719,430.3399963378906,2514758,430.3399963378906,0.0,neutral
2024-10-01 09:00:00-04:00,MSFT,428.3800048828125,428.4700012207031,420.35040283203125,421.1000061035156,4178893,421.1000061035156,0.0,neutral
2024-10-01 10:00:00-04:00,MSFT,421.1300048828125,421.8900146484375,418.82501220703125,420.0307922363281,2627682,420.0307922363281,0.0,neutral
2024-10-01 11:00:00-04:00,MSFT,420.05499267578125,422.3599853515625,419.75,421.82000732421875,1435702,421.82000732421875,0.0,neutral
2024-10-01 12:00:00-04:00,MSFT,421.79998779296875,421.9700012207031,419.5899963378906,420.04998779296875,1232017,420.04998779296875,0.0,neutral
2024-10-01 13:00:00-04:00,MSFT,419.9949951171875,423.6199951171875,419.94000244140625,423.55938720703125,1236654,423.55938720703125,0.0,neutral
2024-10-01 14:00:00-04:00,MSFT,423.5799865722656,423.7300109863281,422.2699890136719,422.67999267578125,1080390,422.67999267578125,0.0,neutral
2024-10-01 15:00:00-04:00,MSFT,422.6600036621094,422.9700012207031,420.30999755859375,420.7300109863281,1761479,420.7300109863281,0.0,neutral
2024-10-02 09:00:00-04:00,MSFT,422.5899963378906,422.7699890136719,416.7099914550781,419.0799865722656,3675867,419.0799865722656,0.0,neutral
2024-10-02 10:00:00-04:00,MSFT,419.1300048828125,419.3349914550781,417.6099853515625,418.92999267578125,1988441,418.92999267578125,0.0,neutral
2024-10-02 11:00:00-04:00,MSFT,418.8900146484375,419.3999938964844,417.9599914550781,419.17999267578125,1417574,419.17999267578125,0.0,neutral
2024-10-02 12:00:00-04:00,MSFT,419.1400146484375,419.1400146484375,417.010009765625,418.20001220703125,1109595,418.20001220703125,0.0,neutral
2024-10-02 13:00:00-04:00,MSFT,418.1600036621094,418.7298889160156,417.20001220703125,417.7300109863281,1090437,417.7300109863281,0.0,neutral
2024-10-02 14:00:00-04:00,MSFT,417.7349853515625,418.9599914550781,417.4800109863281,418.8800048828125,1074301,418.8800048828125,0.0,neutral
2024-10-02 15:00:00-04:00,MSFT,418.8999938964844,418.92999267578125,417.0299987792969,417.1199951171875,1963625,417.1199951171875,0.0,neutral
2024-10-03 09:00:00-04:00,MSFT,417.8599853515625,419.5498962402344,415.76129150390625,416.31878662109375,3136182,416.31878662109375,0.0,neutral
2024-10-03 10:00:00-04:00,MSFT,416.17999267578125,418.2200012207031,415.8999938964844,416.7699890136719,1471587,416.7699890136719,0.0,neutral
2024-10-03 11:00:00-04:00,MSFT,416.7799987792969,418.0,416.7550048828125,417.4599914550781,823547,417.4599914550781,0.0,neutral
2024-10-03 12:00:00-04:00,MSFT,417.42999267578125,417.42999267578125,414.29998779296875,415.5350036621094,1469816,415.5350036621094,0.0,neutral
2024-10-03 13:00:00-04:00,MSFT,415.45001220703125,417.0400085449219,415.2145080566406,416.164306640625,927923,416.164306640625,0.0,neutral
2024-10-03 14:00:00-04:00,MSFT,416.1700134277344,416.3399963378906,414.989990234375,415.260009765625,1104762,415.260009765625,0.0,neutral
2024-10-03 15:00:00-04:00,MSFT,415.260009765625,417.05999755859375,415.1659851074219,416.5400085449219,1641333,416.5400085449219,0.0,neutral
2024-10-04 09:00:00-04:00,MSFT,418.0350036621094,419.75,415.1099853515625,415.4263000488281,3198276,415.4263000488281,0.0,neutral
2024-10-04 10:00:00-04:00,MSFT,415.5299987792969,418.1700134277344,414.9700012207031,416.14849853515625,1947654,416.14849853515625,0.0,neutral
2024-10-04 11:00:00-04:00,MSFT,416.22601318359375,418.0,415.82080078125,417.7250061035156,963002,417.7250061035156,0.0,neutral
2024-10-04 12:00:00-04:00,MSFT,417.7099914550781,418.9898986816406,417.55029296875,418.1400146484375,909749,418.1400146484375,0.0,neutral
2024-10-04 13:00:00-04:00,MSFT,418.04998779296875,418.3299865722656,416.79998779296875,417.92999267578125,987651,417.92999267578125,0.0,neutral
2024-10-04 14:00:00-04:00,MSFT,417.92999267578125,418.1600036621094,417.04998779296875,417.1199951171875,1188584,417.1199951171875,0.0,neutral
2024-10-04 15:00:00-04:00,MSFT,417.1099853515625,417.6600036621094,416.0,416.0199890136719,2447165,416.0199890136719,0.0,neutral
2024-10-07 09:00:00-04:00,MSFT,416.0,417.1099853515625,414.20001220703125,415.82000732421875,3952266,415.82000732421875,0.0,neutral
2024-10-07 10:00:00-04:00,MSFT,415.8299865722656,416.3699951171875,414.69000244140625,415.3699951171875,1767877,415.3699951171875,0.0,neutral
2024-10-07 11:00:00-04:00,MSFT,415.44000244140625,415.6199951171875,413.9599914550781,414.42498779296875,1185942,414.42498779296875,0.0,neutral
2024-10-07 12:00:00-04:00,MSFT,414.42999267578125,414.4599914550781,413.0813903808594,413.3599853515625,1368571,413.3599853515625,0.0,neutral
2024-10-07 13:00:00-04:00,MSFT,413.3349914550781,413.6650085449219,412.3599853515625,412.3900146484375,1404939,412.3900146484375,0.0,neutral
2024-10-07 14:00:00-04:00,MSFT,412.3699951171875,412.3900146484375,409.19000244140625,410.2073974609375,2479742,410.2073974609375,0.0,neutral
2024-10-07 15:00:00-04:00,MSFT,410.20001220703125,410.2900085449219,409.0,409.6600036621094,2335387,409.6600036621094,0.0,neutral
2024-10-08 09:00:00-04:00,MSFT,410.69500732421875,413.989990234375,408.19000244140625,412.9599914550781,5586487,412.9599914550781,0.0,neutral
2024-10-08 10:00:00-04:00,MSFT,412.989990234375,414.8500061035156,412.8500061035156,413.54998779296875,1968489,413.54998779296875,0.0,neutral
2024-10-08 11:00:00-04:00,MSFT,413.57000732421875,414.71990966796875,413.3500061035156,414.2650146484375,1600474,414.2650146484375,0.0,neutral
2024-10-08 12:00:00-04:00,MSFT,414.21600341796875,414.7200012207031,412.2699890136719,412.8800048828125,1092900,412.8800048828125,0.0,neutral
2024-10-08 13:00:00-04:00,MSFT,412.92498779296875,413.5299987792969,412.6000061035156,413.510009765625,1011473,413.510009765625,0.0,neutral
2024-10-08 14:00:00-04:00,MSFT,413.5199890136719,414.4049987792969,413.3399963378906,413.90020751953125,1486877,413.90020751953125,0.0,neutral
